account,created_at,chars,is_reply
apnews.com,2026-08-25T09:00:27Z,135,False
apnews.com,2026-08-25T07:30:17Z,151,False
apnews.com,2026-08-25T06:00:15Z,152,False
apnews.com,2026-08-25T05:45:10Z,157,False
apnews.com,2026-08-25T05:01:18Z,253,False
apnews.com,2026-08-25T04:30:20Z,205,False
apnews.com,2026-08-25T03:00:37Z,113,False
apnews.com,2026-08-25T01:30:22Z,165,False
apnews.com,2026-08-25T00:00:45Z,87,False
apnews.com,2026-08-24T23:01:50Z,136,False
apnews.com,2026-08-24T22:02:11Z,208,False
apnews.com,2026-08-24T21:01:45Z,154,False
apnews.com,2026-08-24T20:58:53Z,131,False
apnews.com,2026-08-24T20:57:53Z,131,False
apnews.com,2026-08-24T20:36:18Z,140,False
apnews.com,2026-08-24T20:01:18Z,181,False
apnews.com,2026-08-24T19:01:04Z,204,False
apnews.com,2026-08-24T18:00:59Z,170,False
apnews.com,2026-08-24T17:38:09Z,215,False
apnews.com,2026-08-24T17:00:22Z,224,False
apnews.com,2026-08-24T16:00:30Z,220,False
apnews.com,2026-08-24T15:00:24Z,209,False
apnews.com,2026-08-24T14:17:47Z,141,False
apnews.com,2026-08-24T14:00:23Z,217,False
apnews.com,2026-08-24T13:00:26Z,111,False
apnews.com,2026-08-24T12:00:22Z,288,False
apnews.com,2026-08-24T10:30:20Z,214,False
apnews.com,2026-08-24T09:00:17Z,201,False
apnews.com,2026-08-24T08:33:10Z,244,False
apnews.com,2026-08-24T07:30:08Z,281,False
apnews.com,2026-08-24T06:00:16Z,196,False
apnews.com,2026-08-24T04:30:09Z,138,False
apnews.com,2026-08-24T03:00:24Z,93,False
apnews.com,2026-08-24T02:00:32Z,117,False
apnews.com,2026-08-24T01:30:13Z,124,False
apnews.com,2026-08-24T00:00:20Z,135,False
apnews.com,2026-08-23T23:00:27Z,165,False
apnews.com,2026-08-23T22:00:34Z,172,False
apnews.com,2026-08-23T21:00:27Z,110,False
apnews.com,2026-08-23T20:00:17Z,155,False
apnews.com,2026-08-23T19:00:37Z,66,False
apnews.com,2026-08-23T18:49:17Z,82,False
apnews.com,2026-08-23T18:00:16Z,142,False
apnews.com,2026-08-23T17:00:16Z,178,False
apnews.com,2026-08-23T15:19:23Z,168,False
apnews.com,2026-08-23T15:04:45Z,142,False
apnews.com,2026-08-23T15:00:12Z,122,False
apnews.com,2026-08-23T13:00:31Z,142,False
apnews.com,2026-08-23T12:00:27Z,55,False
apnews.com,2026-08-23T10:30:14Z,201,False
apnews.com,2026-08-23T09:33:38Z,299,False
apnews.com,2026-08-23T09:00:15Z,83,False
apnews.com,2026-08-23T07:30:11Z,219,False
apnews.com,2026-08-23T06:42:00.023Z,233,False
apnews.com,2026-08-23T06:00:18Z,203,False
apnews.com,2026-08-23T04:30:14Z,130,False
apnews.com,2026-08-23T03:00:14Z,109,False
apnews.com,2026-08-23T01:30:12Z,121,False
apnews.com,2026-08-23T00:00:25Z,143,False
apnews.com,2026-08-22T23:00:15Z,83,False
apnews.com,2026-08-22T22:00:16Z,87,False
apnews.com,2026-08-22T21:00:32Z,216,False
apnews.com,2026-08-22T20:00:39Z,146,False
apnews.com,2026-08-22T19:00:42Z,187,False
apnews.com,2026-08-22T19:00:03Z,25,True
apnews.com,2026-08-22T19:00:00Z,278,False
apnews.com,2026-08-22T18:00:20Z,141,False
apnews.com,2026-08-22T17:22:04Z,72,False
apnews.com,2026-08-22T17:07:40Z,98,False
apnews.com,2026-08-22T17:00:44Z,113,False
apnews.com,2026-08-22T16:45:38Z,58,False
apnews.com,2026-08-22T16:00:47Z,92,False
apnews.com,2026-08-22T15:49:35Z,113,False
apnews.com,2026-08-22T15:15:16Z,100,False
apnews.com,2026-08-22T15:00:45Z,85,False
apnews.com,2026-08-22T14:01:20Z,140,False
apnews.com,2026-08-22T13:00:58Z,148,False
apnews.com,2026-08-22T12:00:42Z,102,False
apnews.com,2026-08-22T10:30:16Z,196,False
apnews.com,2026-08-22T09:20:10Z,161,False
apnews.com,2026-08-22T09:00:28Z,108,False
apnews.com,2026-08-22T07:30:15Z,219,False
apnews.com,2026-08-22T07:00:14Z,120,False
apnews.com,2026-08-22T06:00:19Z,133,False
apnews.com,2026-08-22T04:30:15Z,218,False
apnews.com,2026-08-22T04:04:26Z,156,False
apnews.com,2026-08-22T03:00:13Z,140,False
apnews.com,2026-08-22T01:45:04Z,271,False
apnews.com,2026-08-22T01:30:11Z,146,False
apnews.com,2026-08-22T00:02:03Z,183,False
apnews.com,2026-08-22T00:00:45Z,165,False
apnews.com,2026-08-21T23:06:52Z,194,False
apnews.com,2026-08-21T23:00:58Z,184,False
apnews.com,2026-08-21T22:11:27Z,194,False
apnews.com,2026-08-21T22:00:55Z,160,False
apnews.com,2026-08-21T21:15:53Z,187,False
apnews.com,2026-08-21T21:06:51Z,211,False
apnews.com,2026-08-21T21:03:03Z,127,False
apnews.com,2026-08-21T21:00:51Z,161,False
apnews.com,2026-08-21T20:34:42Z,160,False
apnews.com,2026-08-21T20:01:02Z,95,False
apnews.com,2026-08-21T19:52:34.754Z,171,True
apnews.com,2026-08-21T19:41:21Z,131,False
apnews.com,2026-08-21T19:17:22Z,146,False
apnews.com,2026-08-21T19:13:11Z,135,False
apnews.com,2026-08-21T19:01:23Z,132,False
apnews.com,2026-08-21T18:00:26Z,171,False
apnews.com,2026-08-21T17:13:19Z,260,False
apnews.com,2026-08-21T17:00:25Z,288,False
apnews.com,2026-08-21T16:17:59Z,167,False
apnews.com,2026-08-21T16:03:00Z,185,False
apnews.com,2026-08-21T16:00:25Z,255,False
apnews.com,2026-08-21T15:22:29Z,145,False
apnews.com,2026-08-21T15:00:19Z,281,False
apnews.com,2026-08-21T14:35:16Z,179,False
apnews.com,2026-08-21T14:17:15Z,140,False
apnews.com,2026-08-21T14:00:20Z,250,False
apnews.com,2026-08-21T13:52:43Z,123,False
apnews.com,2026-08-21T13:49:30Z,168,False
apnews.com,2026-08-21T13:26:24Z,236,False
apnews.com,2026-08-21T13:00:21Z,155,False
apnews.com,2026-08-21T12:00:18Z,141,False
apnews.com,2026-08-21T10:30:17Z,76,False
apnews.com,2026-08-21T09:00:12Z,219,False
apnews.com,2026-08-21T07:30:15Z,141,False
apnews.com,2026-08-21T06:00:15Z,251,False
apnews.com,2026-08-21T04:45:05Z,242,False
apnews.com,2026-08-21T04:30:12Z,166,False
apnews.com,2026-08-21T03:00:16Z,214,False
apnews.com,2026-08-21T02:44:24Z,128,False
apnews.com,2026-08-21T02:39:21Z,120,False
apnews.com,2026-08-21T01:35:03Z,127,False
apnews.com,2026-08-21T01:30:14Z,122,False
apnews.com,2026-08-21T00:29:09Z,136,False
apnews.com,2026-08-21T00:00:26Z,121,False
apnews.com,2026-08-20T23:45:07Z,151,False
apnews.com,2026-08-20T23:00:16Z,115,False
apnews.com,2026-08-20T22:30:04Z,123,False
apnews.com,2026-08-20T22:00:19Z,155,False
apnews.com,2026-08-20T21:00:13Z,172,False
apnews.com,2026-08-20T20:57:25Z,279,False
apnews.com,2026-08-20T20:00:21Z,191,False
apnews.com,2026-08-20T19:00:27Z,91,False
apnews.com,2026-08-20T18:42:02Z,204,False
apnews.com,2026-08-20T18:00:34Z,103,False
apnews.com,2026-08-20T17:20:02Z,195,False
apnews.com,2026-08-20T17:00:15Z,91,False
apnews.com,2026-08-20T16:47:39Z,121,False
apnews.com,2026-08-20T16:01:56Z,120,False
apnews.com,2026-08-20T15:02:14Z,204,False
apnews.com,2026-08-20T15:00:28Z,170,False
apnews.com,2026-08-20T14:01:02Z,152,False
apnews.com,2026-08-20T13:15:23Z,123,False
apnews.com,2026-08-20T13:00:57Z,152,False
apnews.com,2026-08-20T12:35:09Z,288,False
apnews.com,2026-08-20T12:00:49Z,94,False
apnews.com,2026-08-20T10:30:24Z,161,False
apnews.com,2026-08-20T09:07:28Z,218,False
apnews.com,2026-08-20T07:32:56Z,100,False
apnews.com,2026-08-20T07:30:13Z,200,False
apnews.com,2026-08-20T06:00:12Z,226,False
apnews.com,2026-08-20T04:30:10Z,129,False
apnews.com,2026-08-20T04:26:56Z,273,False
apnews.com,2026-08-20T03:00:16Z,139,False
apnews.com,2026-08-20T01:30:14Z,169,False
apnews.com,2026-08-20T00:02:04Z,171,False
apnews.com,2026-08-20T00:00:23Z,95,False
apnews.com,2026-08-19T23:00:58Z,89,False
apnews.com,2026-08-19T22:32:39Z,216,False
apnews.com,2026-08-19T22:25:08Z,167,False
apnews.com,2026-08-19T22:15:53Z,101,False
apnews.com,2026-08-19T22:00:58Z,64,False
apnews.com,2026-08-19T21:00:36Z,115,False
apnews.com,2026-08-19T20:15:59Z,116,False
apnews.com,2026-08-19T20:00:51Z,180,False
apnews.com,2026-08-19T19:42:32Z,81,False
apnews.com,2026-08-19T19:00:20Z,241,False
apnews.com,2026-08-19T18:41:30Z,155,False
apnews.com,2026-08-19T18:00:35Z,141,False
apnews.com,2026-08-19T17:01:10Z,161,False
apnews.com,2026-08-19T16:38:36Z,116,False
apnews.com,2026-08-19T16:00:48Z,200,False
apnews.com,2026-08-19T15:01:14Z,97,False
apnews.com,2026-08-19T14:52:02Z,91,False
apnews.com,2026-08-19T14:00:55Z,191,False
apnews.com,2026-08-19T13:00:53Z,205,False
apnews.com,2026-08-19T12:56:50Z,250,False
apnews.com,2026-08-19T12:00:18Z,202,False
apnews.com,2026-08-19T11:23:08Z,133,False
apnews.com,2026-08-19T10:45:05Z,181,False
apnews.com,2026-08-19T10:30:25Z,174,False
apnews.com,2026-08-19T10:12:19Z,205,False
apnews.com,2026-08-19T09:54:48Z,188,False
apnews.com,2026-08-19T09:00:30Z,90,False
apnews.com,2026-08-19T08:15:51Z,204,False
apnews.com,2026-08-19T07:30:11Z,126,False
apnews.com,2026-08-19T06:00:23Z,80,False
apnews.com,2026-08-19T05:11:47Z,254,False
apnews.com,2026-08-19T05:07:44Z,143,False
apnews.com,2026-08-19T04:30:18Z,120,False
apnews.com,2026-08-19T03:00:29Z,121,False
apnews.com,2026-08-19T02:44:46Z,135,False
apnews.com,2026-08-19T01:30:13Z,195,False
apnews.com,2026-08-19T00:55:21Z,112,False
apnews.com,2026-08-19T00:40:51Z,294,False
apnews.com,2026-08-19T00:18:45Z,209,False
apnews.com,2026-08-19T00:11:44Z,187,False
apnews.com,2026-08-19T00:06:22Z,193,False
apnews.com,2026-08-19T00:00:57Z,163,False
apnews.com,2026-08-18T23:34:59Z,166,False
apnews.com,2026-08-18T23:00:36Z,105,False
apnews.com,2026-08-18T22:00:34Z,116,False
apnews.com,2026-08-18T21:01:18Z,95,False
apnews.com,2026-08-18T20:05:25Z,85,False
apnews.com,2026-08-18T20:00:44Z,174,False
apnews.com,2026-08-18T19:24:24Z,260,False
apnews.com,2026-08-18T19:00:59Z,127,False
apnews.com,2026-08-18T18:00:22Z,118,False
apnews.com,2026-08-18T17:19:41Z,138,False
apnews.com,2026-08-18T17:00:21Z,114,False
apnews.com,2026-08-18T16:45:36Z,127,False
apnews.com,2026-08-18T16:07:36Z,166,False
apnews.com,2026-08-18T16:00:43Z,145,False
apnews.com,2026-08-18T15:01:04Z,157,False
apnews.com,2026-08-18T14:02:05Z,124,False
apnews.com,2026-08-18T14:01:04Z,139,False
apnews.com,2026-08-18T13:32:59Z,178,False
apnews.com,2026-08-18T13:17:27Z,101,False
apnews.com,2026-08-18T13:00:51Z,126,False
apnews.com,2026-08-18T12:00:22Z,127,False
apnews.com,2026-08-18T10:56:02Z,278,False
apnews.com,2026-08-18T10:36:53Z,172,False
apnews.com,2026-08-18T10:30:19Z,187,False
apnews.com,2026-08-18T09:00:32Z,140,False
apnews.com,2026-08-18T07:30:12Z,108,False
apnews.com,2026-08-18T06:00:23Z,220,False
apnews.com,2026-08-18T04:30:17Z,122,False
apnews.com,2026-08-18T03:00:15Z,227,False
apnews.com,2026-08-18T02:23:59Z,136,False
apnews.com,2026-08-18T01:35:02Z,89,False
apnews.com,2026-08-18T01:30:10Z,256,False
apnews.com,2026-08-18T00:00:40Z,175,False
apnews.com,2026-08-17T23:55:05Z,146,False
apnews.com,2026-08-17T23:00:36Z,185,False
apnews.com,2026-08-17T22:01:37Z,80,False
apnews.com,2026-08-17T21:01:05Z,146,False
apnews.com,2026-08-17T21:00:42Z,100,False
apnews.com,2026-08-17T20:00:40Z,162,False
apnews.com,2026-08-17T19:00:43Z,68,False
apnews.com,2026-08-17T18:29:19Z,137,False
apnews.com,2026-08-17T18:01:18Z,105,False
apnews.com,2026-08-17T18:01:07Z,169,False
apnews.com,2026-08-17T17:00:40Z,82,False
apnews.com,2026-08-17T16:03:17Z,103,True
apnews.com,2026-08-17T16:03:14Z,122,False
apnews.com,2026-08-17T16:00:45Z,134,False
apnews.com,2026-08-17T15:26:47Z,224,False
apnews.com,2026-08-17T15:01:05Z,117,False
apnews.com,2026-08-17T15:00:56Z,156,False
apnews.com,2026-08-17T14:19:19Z,199,False
apnews.com,2026-08-17T14:00:56Z,248,False
apnews.com,2026-08-17T13:00:40Z,173,False
apnews.com,2026-08-17T12:00:44Z,235,False
apnews.com,2026-08-17T10:30:09Z,195,False
apnews.com,2026-08-17T09:03:48Z,299,False
apnews.com,2026-08-17T09:00:11Z,217,False
apnews.com,2026-08-17T07:30:10Z,194,False
apnews.com,2026-08-17T06:00:10Z,108,False
apnews.com,2026-08-17T04:30:14Z,177,False
apnews.com,2026-08-17T03:52:20Z,97,False
apnews.com,2026-08-17T03:00:18Z,231,False
apnews.com,2026-08-17T02:00:26Z,109,False
apnews.com,2026-08-17T01:30:13Z,155,False
apnews.com,2026-08-17T00:00:32Z,143,False
apnews.com,2026-08-16T23:00:31Z,87,False
apnews.com,2026-08-16T22:00:26Z,129,False
apnews.com,2026-08-16T21:39:23Z,154,False
apnews.com,2026-08-16T21:07:12Z,116,False
apnews.com,2026-08-16T21:00:32Z,99,False
apnews.com,2026-08-16T20:00:33Z,145,False
apnews.com,2026-08-16T19:00:38Z,203,False
apnews.com,2026-08-16T18:19:48Z,111,False
apnews.com,2026-08-16T18:00:36Z,126,False
apnews.com,2026-08-16T17:30:13Z,174,True
apnews.com,2026-08-16T17:30:10Z,224,False
apnews.com,2026-08-16T17:00:33Z,151,False
apnews.com,2026-08-16T16:00:27Z,115,False
apnews.com,2026-08-16T15:00:12Z,165,False
apnews.com,2026-08-16T14:00:16Z,218,False
apnews.com,2026-08-16T13:00:13Z,128,False
apnews.com,2026-08-16T12:00:18Z,125,False
apnews.com,2026-08-16T10:30:13Z,280,False
apnews.com,2026-08-16T09:00:18Z,227,False
apnews.com,2026-08-16T07:48:29Z,208,False
apnews.com,2026-08-16T07:32:46Z,151,False
apnews.com,2026-08-16T07:30:16Z,145,False
apnews.com,2026-08-16T06:00:16Z,213,False
apnews.com,2026-08-16T04:30:14Z,68,False
apnews.com,2026-08-16T03:00:17Z,80,False
apnews.com,2026-08-16T01:30:13Z,180,False
apnews.com,2026-08-16T00:59:33Z,116,False
apnews.com,2026-08-16T00:00:21Z,132,False
apnews.com,2026-08-15T23:00:29Z,148,False
apnews.com,2026-08-15T22:00:23Z,172,False
apnews.com,2026-08-15T21:00:19Z,77,False
apnews.com,2026-08-15T20:30:17Z,174,True
apnews.com,2026-08-15T20:30:14Z,110,False
apnews.com,2026-08-15T20:00:24Z,88,False
apnews.com,2026-08-15T19:00:28Z,165,False
apnews.com,2026-08-15T18:00:42Z,142,False
apnews.com,2026-08-15T17:30:21Z,174,True
apnews.com,2026-08-15T17:30:18Z,160,False
apnews.com,2026-08-15T17:00:47Z,80,False
apnews.com,2026-08-15T16:00:42Z,133,False
apnews.com,2026-08-15T15:26:48Z,128,False
apnews.com,2026-08-15T15:00:51Z,125,False
apnews.com,2026-08-15T14:00:29Z,89,False
apnews.com,2026-08-15T13:59:27Z,131,False
apnews.com,2026-08-15T13:00:41Z,54,False
apnews.com,2026-08-15T12:00:41Z,156,False
apnews.com,2026-08-15T10:30:22Z,226,False
apnews.com,2026-08-15T09:31:48Z,123,False
apnews.com,2026-08-15T09:00:17Z,79,False
apnews.com,2026-08-15T07:30:23Z,161,False
apnews.com,2026-08-15T06:04:55Z,123,False
apnews.com,2026-08-15T06:00:17Z,167,False
apnews.com,2026-08-15T04:55:10Z,75,False
apnews.com,2026-08-15T04:30:17Z,138,False
apnews.com,2026-08-15T04:08:12Z,79,False
apnews.com,2026-08-15T03:00:19Z,100,False
apnews.com,2026-08-15T01:30:15Z,170,False
apnews.com,2026-08-15T00:00:25Z,139,False
apnews.com,2026-08-14T23:04:40Z,107,False
apnews.com,2026-08-14T23:00:25Z,104,False
apnews.com,2026-08-14T22:30:17Z,290,False
apnews.com,2026-08-14T22:07:00Z,140,False
apnews.com,2026-08-14T22:00:23Z,136,False
apnews.com,2026-08-14T21:00:33Z,77,False
apnews.com,2026-08-14T20:00:32Z,258,False
apnews.com,2026-08-14T19:02:12Z,174,True
apnews.com,2026-08-14T19:02:11Z,79,False
apnews.com,2026-08-14T19:00:28Z,176,False
apnews.com,2026-08-14T18:00:27Z,170,False
apnews.com,2026-08-14T17:00:24Z,139,False
apnews.com,2026-08-14T16:14:43Z,146,False
apnews.com,2026-08-14T16:00:28Z,90,False
apnews.com,2026-08-14T15:50:23Z,121,False
apnews.com,2026-08-14T15:00:20Z,299,False
apnews.com,2026-08-14T14:21:13Z,271,False
apnews.com,2026-08-14T14:00:24Z,106,False
apnews.com,2026-08-14T13:59:25Z,123,False
apnews.com,2026-08-14T13:00:22Z,299,False
apnews.com,2026-08-14T12:50:07Z,100,False
apnews.com,2026-08-14T12:00:22Z,161,False
apnews.com,2026-08-14T10:30:20Z,220,False
apnews.com,2026-08-14T09:49:16Z,206,False
apnews.com,2026-08-14T09:00:15Z,155,False
apnews.com,2026-08-14T08:38:45Z,102,False
apnews.com,2026-08-14T07:30:16Z,296,False
apnews.com,2026-08-14T06:00:17Z,188,False
apnews.com,2026-08-14T05:37:33Z,146,False
apnews.com,2026-08-14T04:30:15Z,201,False
apnews.com,2026-08-14T03:00:21Z,91,False
apnews.com,2026-08-14T01:30:16Z,189,False
apnews.com,2026-08-14T01:00:25Z,217,False
apnews.com,2026-08-14T00:00:24Z,159,False
apnews.com,2026-08-13T23:36:33Z,218,False
apnews.com,2026-08-13T23:19:43Z,232,False
apnews.com,2026-08-13T23:00:21Z,163,False
apnews.com,2026-08-13T22:23:03Z,205,False
apnews.com,2026-08-13T22:15:09Z,156,False
apnews.com,2026-08-13T22:00:22Z,157,False
apnews.com,2026-08-13T21:00:28Z,164,False
apnews.com,2026-08-13T20:57:55Z,210,False
apnews.com,2026-08-13T20:00:20Z,221,False
apnews.com,2026-08-13T19:32:29Z,116,False
apnews.com,2026-08-13T19:04:24Z,121,False
apnews.com,2026-08-13T19:00:22Z,128,False
apnews.com,2026-08-13T18:00:25Z,77,False
apnews.com,2026-08-13T17:00:27Z,139,False
apnews.com,2026-08-13T16:45:12Z,167,False
apnews.com,2026-08-13T16:15:13Z,142,False
apnews.com,2026-08-13T16:00:28Z,103,False
apnews.com,2026-08-13T15:00:35Z,197,False
apnews.com,2026-08-13T14:16:08Z,128,False
apnews.com,2026-08-13T14:01:00Z,114,False
apnews.com,2026-08-13T13:01:08Z,145,False
apnews.com,2026-08-13T12:42:44Z,110,False
apnews.com,2026-08-13T12:00:53Z,171,False
apnews.com,2026-08-13T10:30:19Z,251,False
apnews.com,2026-08-13T10:09:31Z,253,False
apnews.com,2026-08-13T09:35:11Z,167,False
apnews.com,2026-08-13T09:00:52Z,290,False
apnews.com,2026-08-13T07:30:16Z,144,False
apnews.com,2026-08-13T06:00:20Z,168,False
apnews.com,2026-08-13T04:30:16Z,91,False
apnews.com,2026-08-13T04:18:40Z,171,False
apnews.com,2026-08-13T03:00:21Z,114,False
apnews.com,2026-08-13T01:30:17Z,114,False
apnews.com,2026-08-13T00:00:24Z,89,False
apnews.com,2026-08-12T23:19:29Z,171,False
apnews.com,2026-08-12T23:00:24Z,166,False
apnews.com,2026-08-12T22:00:24Z,105,False
apnews.com,2026-08-12T21:00:23Z,104,False
apnews.com,2026-08-12T20:00:36Z,160,False
apnews.com,2026-08-12T19:50:35Z,151,False
apnews.com,2026-08-12T19:13:00Z,164,False
apnews.com,2026-08-12T19:01:09Z,160,False
apnews.com,2026-08-12T18:59:52Z,206,False
apnews.com,2026-08-12T18:57:23Z,108,False
apnews.com,2026-08-12T18:00:28Z,247,False
apnews.com,2026-08-12T17:01:20Z,260,False
apnews.com,2026-08-12T16:01:04Z,108,False
apnews.com,2026-08-12T15:24:25Z,138,False
apnews.com,2026-08-12T15:07:05Z,141,False
apnews.com,2026-08-12T15:00:57Z,111,False
apnews.com,2026-08-12T14:01:06Z,121,False
apnews.com,2026-08-12T13:00:50Z,133,False
apnews.com,2026-08-12T12:55:40Z,212,False
apnews.com,2026-08-12T12:00:51Z,188,False
apnews.com,2026-08-12T11:41:09Z,291,False
apnews.com,2026-08-12T10:38:36Z,242,False
apnews.com,2026-08-12T10:30:26Z,234,False
apnews.com,2026-08-12T09:00:34Z,183,False
apnews.com,2026-08-12T07:41:42Z,220,False
apnews.com,2026-08-12T07:30:18Z,138,False
apnews.com,2026-08-12T06:00:20Z,297,False
apnews.com,2026-08-12T04:30:18Z,97,False
apnews.com,2026-08-12T04:29:31Z,232,False
apnews.com,2026-08-12T03:39:17Z,165,False
apnews.com,2026-08-12T03:35:14Z,207,False
apnews.com,2026-08-12T03:00:30Z,191,False
apnews.com,2026-08-12T02:12:16Z,132,False
apnews.com,2026-08-12T02:06:43Z,195,False
apnews.com,2026-08-12T01:30:33Z,184,False
apnews.com,2026-08-12T01:12:55Z,211,False
apnews.com,2026-08-12T01:10:46Z,139,False
apnews.com,2026-08-12T00:00:54Z,256,False
apnews.com,2026-08-11T23:00:16Z,165,False
apnews.com,2026-08-11T22:00:27Z,227,False
apnews.com,2026-08-11T21:01:17Z,68,False
apnews.com,2026-08-11T20:00:29Z,154,False
apnews.com,2026-08-11T19:45:09Z,145,False
apnews.com,2026-08-11T19:22:15Z,254,False
apnews.com,2026-08-11T19:00:29Z,215,False
apnews.com,2026-08-11T18:00:28Z,108,False
apnews.com,2026-08-11T17:30:10Z,130,False
apnews.com,2026-08-11T17:00:33Z,209,False
apnews.com,2026-08-11T16:00:55Z,159,False
apnews.com,2026-08-11T15:55:10Z,132,False
apnews.com,2026-08-11T15:45:13Z,188,False
apnews.com,2026-08-11T15:17:22Z,120,False
apnews.com,2026-08-11T15:01:12Z,167,False
apnews.com,2026-08-11T14:00:56Z,157,False
apnews.com,2026-08-11T13:00:51Z,193,False
apnews.com,2026-08-11T12:00:51Z,186,False
apnews.com,2026-08-11T11:33:24Z,165,False
apnews.com,2026-08-11T10:30:27Z,92,False
apnews.com,2026-08-11T10:15:12Z,164,False
apnews.com,2026-08-11T09:09:51Z,108,False
apnews.com,2026-08-11T09:00:26Z,95,False
apnews.com,2026-08-11T08:50:54Z,147,False
apnews.com,2026-08-11T07:30:15Z,107,False
apnews.com,2026-08-11T07:30:10Z,114,False
apnews.com,2026-08-11T06:00:13Z,110,False
apnews.com,2026-08-11T04:30:11Z,178,False
apnews.com,2026-08-11T03:00:29Z,165,False
apnews.com,2026-08-11T01:30:21Z,91,False
apnews.com,2026-08-11T00:00:45Z,256,False
apnews.com,2026-08-10T23:00:42Z,203,False
apnews.com,2026-08-10T22:00:48Z,110,False
apnews.com,2026-08-10T21:00:38Z,175,False
apnews.com,2026-08-10T20:00:53Z,155,False
apnews.com,2026-08-10T19:00:18Z,132,False
apnews.com,2026-08-10T18:50:31Z,141,False
apnews.com,2026-08-10T18:31:40Z,87,False
apnews.com,2026-08-10T18:00:22Z,127,False
apnews.com,2026-08-10T17:00:27Z,279,False
apnews.com,2026-08-10T16:04:27Z,160,False
apnews.com,2026-08-10T16:00:22Z,252,False
apnews.com,2026-08-10T15:17:50Z,116,False
apnews.com,2026-08-10T15:00:23Z,218,False
apnews.com,2026-08-10T14:00:26Z,164,False
apnews.com,2026-08-10T13:59:15Z,234,False
apnews.com,2026-08-10T13:28:01Z,100,False
apnews.com,2026-08-10T13:00:24Z,175,False
apnews.com,2026-08-10T12:00:23Z,295,False
apnews.com,2026-08-10T11:21:06Z,181,False
apnews.com,2026-08-10T10:30:19Z,188,False
apnews.com,2026-08-10T10:19:41Z,124,False
apnews.com,2026-08-10T09:00:16Z,234,False
